id,tested_positive_day3
0,23.782371954
1,18.128882169
2,27.288698933999985
3,36.907880821000006
4,10.135462471999999
5,6.455355738999999
6,8.850776337999996
7,10.345325141000007
8,4.906670653000001
9,16.046258973999997
10,7.841149365999997
11,8.872765483000002
12,8.563283113
13,18.035894719999998
14,11.701912581000006
15,21.718414836999997
16,13.338808653000003
17,3.995486074000001
18,9.424109665999994
19,23.613147827000024
20,8.320940621
21,11.135158661000006
22,9.522634559999997
23,7.989804343
24,8.591191752999997
25,15.323343042000003
26,10.276755496
27,33.065246007999995
28,8.447856847999997
29,21.521297745000002
30,10.135390338
31,10.837023574999996
32,6.887261869999999
33,7.766977990000003
34,8.906428081
35,19.374438559
36,28.370565379999995
37,8.946807094999997
38,7.5926694789999996
39,11.424628535000004
40,19.220098598000003
41,12.030089039999993
42,6.853647741000003
43,14.894370579000002
44,7.581601676
45,3.8072184879999984
46,6.727532082000002
47,11.893888049000003
48,12.047143250000001
49,8.720443261
50,9.176136448
51,21.466998799
52,17.917783169999993
53,7.764312469000004
54,18.885444469
55,25.438559832
56,44.272123343999986
57,8.640674109999999
58,8.721370600000002
59,10.561485541
60,8.893968869000002
61,14.690017658000006
62,9.563744805999999
63,16.234815794
64,25.19106316200001
65,22.78746467000001
66,14.289545397000001
67,16.280132849
68,9.488993158999996
69,21.520002600999998
70,33.355331043
71,13.395676398000003
72,15.603880132000004
73,7.346587070000005
74,19.019075356000002
75,10.509985590999996
76,36.67157137799998
77,13.993997831999996
78,21.393795236999996
79,15.703301007000004
80,26.557543887999987
81,17.863160193
82,26.104626373000002
83,14.086385979999998
84,10.315883339999997
85,7.5255716620000035
86,13.076621387999996
87,15.507606094000005
88,26.802430247999986
89,30.190645808
90,38.606751933
91,24.834651865
92,15.650171680000005
93,20.373241807000007
94,13.570949645999995
95,6.758268815999997
96,26.208536130000002
97,15.796232596000003
98,7.644850605999995
99,11.971201577999988
100,15.261711588000004
101,9.450697979999996
102,18.541662429999995
103,13.871460484000002
104,19.761287044
105,15.431316958999991
106,11.580869650000002
107,11.087185243999997
108,17.896381221999995
109,14.844604558999999
110,17.827124508000008
111,9.259396161999996
112,5.519340721000001
113,15.696495902999997
114,41.39779831799998
115,37.978419681
116,12.928797801999995
117,29.74350921000002
118,14.691569057999997
119,6.928757529999997
